2020-08-04,1,1
2020-08-04,10,1
2020-08-04,104,1
2020-08-04,106,2
2020-08-04,106,1
2020-08-04,110,1
2020-08-04,112,1
2020-08-04,115,1
2020-08-04,119,1
2020-08-04,120,1
2020-08-04,122,1
2020-08-04,122,1
2020-08-04,125,1
2020-08-04,16,1
2020-08-04,27,1
2020-08-04,3,1
2020-08-04,35,1
2020-08-04,45,1
2020-08-04,70,1
2020-08-04,73,1
2020-08-04,77,1
2020-08-04,78,1
2020-08-05,104,1
2020-08-05,123,1
2020-08-05,139,1
2020-08-05,15,1
2020-08-05,24,1
2020-08-05,25,1
2020-08-05,30,1
2020-08-05,31,1
2020-08-05,39,1
2020-08-05,39,1
2020-08-05,67,1
2020-08-05,74,1
2020-08-06,1,1
2020-08-06,104,1
2020-08-06,105,1
2020-08-06,106,1
2020-08-06,136,1
2020-08-06,17,1
2020-08-06,18,1
2020-08-06,24,1
2020-08-06,28,1
2020-08-06,3,1
2020-08-06,30,1
2020-08-06,46,1
2020-08-06,54,1
2020-08-06,62,1
2020-08-06,64,1
2020-08-06,66,1
2020-08-06,78,1
2020-08-06,90,1
2020-08-06,94,1
2020-08-07,119,1
2020-08-07,122,1
2020-08-07,128,1
2020-08-07,136,1
2020-08-07,14,1
2020-08-07,21,1
2020-08-07,23,1
2020-08-07,26,1
2020-08-07,30,1
2020-08-07,34,1
2020-08-07,38,1
2020-08-07,4,2
2020-08-07,44,1
2020-08-07,49,1
2020-08-07,50,1
2020-08-07,52,1
2020-08-07,61,1
2020-08-07,77,1
2020-08-07,80,1
2020-08-07,86,1
2020-08-07,94,1
2020-08-08,104,1
2020-08-08,106,1
2020-08-08,11,1
2020-08-08,111,1
2020-08-08,113,1
2020-08-08,114,1
2020-08-08,128,1
2020-08-08,129,1
2020-08-08,131,1
2020-08-08,138,1
2020-08-08,27,1
2020-08-08,36,1
2020-08-08,54,1
2020-08-08,62,1
2020-08-08,66,1
2020-08-08,70,1
2020-08-08,73,1
2020-08-08,77,1
2020-08-08,80,1
2020-08-08,85,2
2020-08-08,9,1
2020-08-08,9,1
2020-08-08,93,2
2020-08-09,103,1
2020-08-09,108,1
2020-08-09,111,1
2020-08-09,129,1
2020-08-09,132,1
2020-08-09,137,1
2020-08-09,138,1
2020-08-09,14,1
2020-08-09,14,1
2020-08-09,27,1
2020-08-09,30,2
2020-08-09,40,1
2020-08-09,47,1
2020-08-09,51,1
2020-08-09,58,1
2020-08-09,62,1
2020-08-09,75,1
2020-08-09,79,1
2020-08-09,93,2
2020-08-09,93,2
2020-08-10,1,1
2020-08-10,115,1
2020-08-10,118,1
2020-08-10,119,1
2020-08-10,119,1
2020-08-10,12,1
2020-08-10,126,2
2020-08-10,132,1
2020-08-10,132,1
2020-08-10,135,1
2020-08-10,137,1
2020-08-10,14,1
2020-08-10,140,1
2020-08-10,18,1
2020-08-10,25,1
2020-08-10,27,1
2020-08-10,29,2
2020-08-10,87,1
2020-08-10,93,1
2020-08-10,93,1
2020-08-11,106,1
2020-08-11,113,1
2020-08-11,113,1
2020-08-11,127,1
2020-08-11,131,1
2020-08-11,132,1
2020-08-11,136,1
2020-08-11,138,1
2020-08-11,14,2
2020-08-11,140,1
2020-08-11,25,1
2020-08-11,28,1
2020-08-11,31,2
2020-08-11,37,1
2020-08-11,38,1
2020-08-11,39,1
2020-08-11,40,1
2020-08-11,42,1
2020-08-11,45,1
2020-08-11,54,1
2020-08-11,64,1
2020-08-11,9,1
2020-08-11,94,1
2020-08-11,98,1
2020-08-12,10,1
2020-08-12,106,1
2020-08-12,118,1
2020-08-12,140,1
2020-08-12,17,1
2020-08-12,18,1
2020-08-12,20,1
2020-08-12,21,1
2020-08-12,26,1
2020-08-12,3,1
2020-08-12,32,1
2020-08-12,58,1
2020-08-12,59,1
2020-08-12,59,1
2020-08-12,62,1
2020-08-12,73,1
2020-08-12,76,1
2020-08-12,77,1
2020-08-12,80,1
2020-08-12,86,1
2020-08-12,90,1
2020-08-12,93,1
2020-08-12,95,1
2020-08-13,1,1
2020-08-13,100,1
2020-08-13,108,1
2020-08-13,108,1
2020-08-13,115,1
2020-08-13,128,1
2020-08-13,129,1
2020-08-13,13,1
2020-08-13,138,1
2020-08-13,140,1
2020-08-13,24,1
2020-08-13,24,1
2020-08-13,24,1
2020-08-13,25,1
2020-08-13,35,1
2020-08-13,37,1
2020-08-13,47,1
2020-08-13,53,1
2020-08-13,56,1
2020-08-13,58,1
2020-08-13,62,1
2020-08-13,66,1
2020-08-13,70,1
2020-08-13,77,1
2020-08-13,77,1
2020-08-13,NSA,1
2020-08-14,1,2
2020-08-14,1,1
2020-08-14,100,1
2020-08-14,105,1
2020-08-14,108,1
2020-08-14,113,2
2020-08-14,118,1
2020-08-14,137,1
2020-08-14,137,1
2020-08-14,14,1
2020-08-14,14,1
2020-08-14,21,1
2020-08-14,21,1
2020-08-14,23,1
2020-08-14,25,1
2020-08-14,35,1
2020-08-14,39,1
2020-08-14,45,1
2020-08-14,51,1
2020-08-14,58,1
2020-08-14,63,1
2020-08-14,71,1
2020-08-14,75,1
2020-08-14,78,1
2020-08-14,84,1
2020-08-14,92,1
2020-08-14,98,1
2020-08-14,99,1
2020-08-15,1,1
2020-08-15,110,1
2020-08-15,113,1
2020-08-15,117,1
2020-08-15,122,1
2020-08-15,123,2
2020-08-15,126,1
2020-08-15,128,1
2020-08-15,136,1
2020-08-15,14,1
2020-08-15,26,1
2020-08-15,26,1
2020-08-15,30,1
2020-08-15,33,1
2020-08-15,34,1
2020-08-15,36,1
2020-08-15,39,1
2020-08-15,39,1
2020-08-15,47,1
2020-08-15,51,1
2020-08-15,52,1
2020-08-15,73,1
2020-08-15,75,2
2020-08-15,77,2
2020-08-15,78,1
2020-08-15,78,1
2020-08-15,81,1
2020-08-15,81,1
2020-08-15,9,1
2020-08-15,99,1
2020-08-16,10,1
2020-08-16,103,1
2020-08-16,117,1
2020-08-16,131,1
2020-08-16,131,1
2020-08-16,14,1
2020-08-16,2,1
2020-08-16,27,1
2020-08-16,27,1
2020-08-16,34,1
2020-08-16,37,1
2020-08-16,43,1
2020-08-16,5,1
2020-08-16,54,1
2020-08-16,56,1
2020-08-16,59,1
2020-08-16,60,1
2020-08-16,61,1
2020-08-16,77,1
2020-08-16,78,1
2020-08-16,91,1
2020-08-16,93,1
2020-08-16,93,1
2020-08-17,115,1
2020-08-17,117,1
2020-08-17,119,1
2020-08-17,121,1
2020-08-17,126,1
2020-08-17,27,1
2020-08-17,36,2
2020-08-17,54,1
2020-08-17,61,1
2020-08-17,61,1
2020-08-17,7,1
2020-08-17,78,1
2020-08-17,78,1
2020-08-17,9,1
2020-08-18,1,2
2020-08-18,100,1
2020-08-18,102,1
2020-08-18,108,1
2020-08-18,108,1
2020-08-18,113,1
2020-08-18,117,1
2020-08-18,129,1
2020-08-18,139,1
2020-08-18,16,2
2020-08-18,17,1
2020-08-18,26,1
2020-08-18,36,1
2020-08-18,6,1
2020-08-18,62,1
2020-08-18,65,1
2020-08-18,75,1
2020-08-18,76,1
2020-08-18,77,1
2020-08-18,78,2
2020-08-18,93,1
2020-08-18,99,1
2020-08-19,1,1
2020-08-19,109,1
2020-08-19,110,1
2020-08-19,124,1
2020-08-19,132,1
2020-08-19,17,1
2020-08-19,27,1
2020-08-19,31,1
2020-08-19,38,1
2020-08-19,50,1
2020-08-19,54,1
2020-08-19,65,1
2020-08-19,73,1
2020-08-19,76,1
2020-08-19,76,1
2020-08-19,77,1
2020-08-19,79,1
2020-08-19,92,1
2020-08-19,99,1
2020-08-20,105,1
2020-08-20,111,1
2020-08-20,138,1
2020-08-20,138,1
2020-08-20,17,1
2020-08-20,25,1
2020-08-20,32,1
2020-08-20,41,1
2020-08-20,41,1
2020-08-20,49,1
2020-08-20,53,1
2020-08-20,56,1
2020-08-20,67,1
2020-08-20,68,1
2020-08-20,72,1
2020-08-20,75,1
2020-08-20,77,1
2020-08-20,83,2
2020-08-20,9,1
2020-08-20,93,1
2020-08-20,94,1
2020-08-20,95,1
2020-08-20,99,1
2020-08-21,1,1
2020-08-21,108,1
2020-08-21,11,1
2020-08-21,11,1
2020-08-21,11,1
2020-08-21,120,1
2020-08-21,122,1
2020-08-21,124,1
2020-08-21,129,1
2020-08-21,136,1
2020-08-21,25,1
2020-08-21,31,1
2020-08-21,31,1
2020-08-21,36,1
2020-08-21,42,1
2020-08-21,5,1
2020-08-21,52,1
2020-08-21,57,1
2020-08-21,64,1
2020-08-21,65,1
2020-08-21,72,1
2020-08-21,77,1
2020-08-21,86,1
2020-08-21,87,1
2020-08-21,95,1
2020-08-21,NSA,1
2020-08-22,105,2
2020-08-22,11,1
2020-08-22,117,1
2020-08-22,119,1
2020-08-22,119,1
2020-08-22,119,1
2020-08-22,124,1
2020-08-22,130,1
2020-08-22,132,1
2020-08-22,136,1
2020-08-22,14,1
2020-08-22,16,1
2020-08-22,2,1
2020-08-22,25,1
2020-08-22,26,1
2020-08-22,26,1
2020-08-22,27,1
2020-08-22,27,2
2020-08-22,32,1
2020-08-22,32,1
2020-08-22,36,1
2020-08-22,36,1
2020-08-22,57,1
2020-08-22,58,1
2020-08-22,68,2
2020-08-22,73,1
2020-08-22,77,1
2020-08-22,82,1
2020-08-22,93,1
2020-08-22,93,1
2020-08-23,1,1
2020-08-23,102,2
2020-08-23,110,1
2020-08-23,126,1
2020-08-23,127,1
2020-08-23,131,1
2020-08-23,14,1
2020-08-23,15,1
2020-08-23,2,1
2020-08-23,24,1
2020-08-23,25,1
2020-08-23,26,2
2020-08-23,27,1
2020-08-23,38,1
2020-08-23,45,1
2020-08-23,50,1
2020-08-23,6,1
2020-08-23,62,1
2020-08-23,64,1
2020-08-23,65,1
2020-08-23,66,1
2020-08-23,93,1
2020-08-23,95,1
2020-08-24,1,1
2020-08-24,102,1
2020-08-24,103,1
2020-08-24,122,1
2020-08-24,123,1
2020-08-24,130,1
2020-08-24,14,1
2020-08-24,16,1
2020-08-24,16,1
2020-08-24,25,1
2020-08-24,31,1
2020-08-24,34,1
2020-08-24,37,1
2020-08-24,41,1
2020-08-24,51,1
2020-08-24,51,1
2020-08-24,63,1
2020-08-24,72,1
2020-08-24,73,1
2020-08-24,76,1
2020-08-24,76,1
2020-08-24,77,1
2020-08-24,86,1
2020-08-24,93,2
2020-08-25,121,1
2020-08-25,123,2
2020-08-25,124,1
2020-08-25,125,1
2020-08-25,137,2
2020-08-25,14,1
2020-08-25,14,1
2020-08-25,16,2
2020-08-25,16,1
2020-08-25,32,1
2020-08-25,37,1
2020-08-25,38,1
2020-08-25,39,1
2020-08-25,41,1
2020-08-25,57,1
2020-08-25,62,1
2020-08-25,62,1
2020-08-25,70,2
2020-08-25,70,1
2020-08-25,73,1
2020-08-25,77,1
2020-08-25,78,1
2020-08-25,81,1
2020-08-25,83,1
2020-08-25,83,1
2020-08-25,85,2
2020-08-25,87,1
2020-08-25,95,1
2020-08-26,1,1
2020-08-26,104,1
2020-08-26,119,1
2020-08-26,120,1
2020-08-26,131,1
2020-08-26,136,1
2020-08-26,139,1
2020-08-26,16,1
2020-08-26,17,1
2020-08-26,25,1
2020-08-26,26,1
2020-08-26,27,2
2020-08-26,27,2
2020-08-26,29,2
2020-08-26,37,2
2020-08-26,37,1
2020-08-26,5,1
2020-08-26,56,1
2020-08-26,56,1
2020-08-26,57,1
2020-08-26,61,1
2020-08-26,66,1
2020-08-26,77,1
2020-08-26,79,1
2020-08-26,93,1
2020-08-26,93,2
2020-08-26,94,1
2020-08-27,101,2
2020-08-27,102,1
2020-08-27,105,1
2020-08-27,118,1
2020-08-27,121,1
2020-08-27,126,1
2020-08-27,13,1
2020-08-27,138,2
2020-08-27,139,1
2020-08-27,140,1
2020-08-27,21,1
2020-08-27,21,1
2020-08-27,24,2
2020-08-27,25,1
2020-08-27,26,1
2020-08-27,3,1
2020-08-27,31,1
2020-08-27,31,1
2020-08-27,33,1
2020-08-27,39,1
2020-08-27,40,1
2020-08-27,50,1
2020-08-27,52,1
2020-08-27,65,1
2020-08-27,69,1
2020-08-27,70,1
2020-08-27,70,1
2020-08-27,81,1
2020-08-27,82,1
2020-08-27,95,1
2020-08-27,NSA,1
2020-08-28,110,1
2020-08-28,118,1
2020-08-28,13,1
2020-08-28,130,1
2020-08-28,134,1
2020-08-28,137,1
2020-08-28,14,1
2020-08-28,140,1
2020-08-28,16,1
2020-08-28,22,1
2020-08-28,25,1
2020-08-28,26,1
2020-08-28,27,1
2020-08-28,36,1
2020-08-28,37,1
2020-08-28,44,1
2020-08-28,52,1
2020-08-28,65,1
2020-08-28,70,1
2020-08-28,77,3
2020-08-28,78,1
2020-08-28,79,1
2020-08-28,80,2
2020-08-28,85,1
2020-08-28,90,1
2020-08-28,91,1
2020-08-28,93,1
2020-08-28,95,1
2020-08-29,1,1
2020-08-29,108,1
2020-08-29,122,1
2020-08-29,130,1
2020-08-29,136,1
2020-08-29,137,1
2020-08-29,14,1
2020-08-29,14,1
2020-08-29,23,1
2020-08-29,25,1
2020-08-29,26,1
2020-08-29,27,1
2020-08-29,40,1
2020-08-29,40,1
2020-08-29,44,1
2020-08-29,45,2
2020-08-29,48,1
2020-08-29,55,1
2020-08-29,76,1
2020-08-29,77,1
2020-08-29,77,2
2020-08-29,79,1
2020-08-29,80,1
2020-08-29,83,1
2020-08-29,93,1
2020-08-29,95,2
2020-08-29,95,1
2020-08-29,96,1
2020-08-29,NSA,1
2020-08-30,104,1
2020-08-30,106,1
2020-08-30,123,1
2020-08-30,124,1
2020-08-30,126,1
2020-08-30,127,1
2020-08-30,28,1
2020-08-30,38,1
2020-08-30,44,1
2020-08-30,48,1
2020-08-30,49,1
2020-08-30,52,1
2020-08-30,56,1
2020-08-30,73,1
2020-08-30,76,1
2020-08-30,77,1
2020-08-30,80,1
2020-08-30,80,1
2020-08-30,82,1
2020-08-30,83,1
2020-08-31,1,2
2020-08-31,103,1
2020-08-31,108,1
2020-08-31,117,1
2020-08-31,122,1
2020-08-31,124,1
2020-08-31,126,1
2020-08-31,132,1
2020-08-31,137,1
2020-08-31,31,2
2020-08-31,35,1
2020-08-31,38,1
2020-08-31,47,1
2020-08-31,47,1
2020-08-31,59,1
2020-08-31,64,1
2020-08-31,64,1
2020-08-31,77,1
2020-08-31,82,2
2020-08-31,89,1
2020-08-31,93,1
2020-08-31,98,1
2020-08-31,NSA,1
2020-09-01,103,2
2020-09-01,106,1
2020-09-01,107,1
2020-09-01,107,2
2020-09-01,108,2
2020-09-01,111,1
2020-09-01,120,1
2020-09-01,124,1
2020-09-01,124,1
2020-09-01,136,1
2020-09-01,139,1
2020-09-01,16,1
2020-09-01,21,1
2020-09-01,22,1
2020-09-01,39,1
2020-09-01,42,1
2020-09-01,43,1
2020-09-01,43,1
2020-09-01,45,1
2020-09-01,49,1
2020-09-01,52,2
2020-09-01,63,1
2020-09-01,65,1
2020-09-01,67,1
2020-09-01,75,1
2020-09-01,89,1
2020-09-01,9,1
2020-09-01,95,1
2020-09-01,98,1
2020-09-02,1,1
2020-09-02,106,1
2020-09-02,107,1
2020-09-02,12,1
2020-09-02,126,1
2020-09-02,136,1
2020-09-02,16,1
2020-09-02,2,1
2020-09-02,20,1
2020-09-02,22,1
2020-09-02,26,1
2020-09-02,27,1
2020-09-02,29,1
2020-09-02,39,1
2020-09-02,39,1
2020-09-02,42,1
2020-09-02,45,1
2020-09-02,51,1
2020-09-02,52,2
2020-09-02,54,1
2020-09-02,59,1
2020-09-02,62,2
2020-09-02,66,1
2020-09-02,75,1
2020-09-02,76,1
2020-09-02,78,1
2020-09-02,83,1
2020-09-02,92,1
2020-09-03,105,1
2020-09-03,106,1
2020-09-03,107,1
2020-09-03,116,1
2020-09-03,118,1
2020-09-03,119,1
2020-09-03,120,1
2020-09-03,120,1
2020-09-03,123,1
2020-09-03,126,2
2020-09-03,126,1
2020-09-03,17,1
2020-09-03,23,1
2020-09-03,25,1
2020-09-03,26,1
2020-09-03,27,2
2020-09-03,32,1
2020-09-03,36,1
2020-09-03,40,1
2020-09-03,40,1
2020-09-03,45,2
2020-09-03,45,2
2020-09-03,50,1
2020-09-03,55,1
2020-09-03,62,1
2020-09-03,73,1
2020-09-03,77,1
2020-09-03,78,1
2020-09-03,82,2
2020-09-03,93,1
2020-09-03,95,1
2020-09-03,99,1
2020-09-04,10,1
2020-09-04,117,1
2020-09-04,119,1
2020-09-04,119,1
2020-09-04,131,1
2020-09-04,136,1
2020-09-04,139,1
2020-09-04,26,1
2020-09-04,27,1
2020-09-04,27,1
2020-09-04,30,1
2020-09-04,31,1
2020-09-04,33,1
2020-09-04,43,1
2020-09-04,65,1
2020-09-04,70,1
2020-09-04,70,1
2020-09-04,77,1
2020-09-04,82,2
2020-09-04,90,1
2020-09-04,93,1
2020-09-04,94,1
2020-09-04,98,1
2020-09-05,114,1
2020-09-05,12,1
2020-09-05,124,1
2020-09-05,126,1
2020-09-05,126,2
2020-09-05,128,1
2020-09-05,130,1
2020-09-05,131,1
2020-09-05,18,1
2020-09-05,20,1
2020-09-05,26,1
2020-09-05,41,1
2020-09-05,53,1
2020-09-05,55,1
2020-09-05,74,1
2020-09-05,76,1
2020-09-05,79,1
2020-09-05,84,1
2020-09-05,87,1
2020-09-05,88,1
2020-09-05,95,1
2020-09-05,96,1
2020-09-05,98,1
2020-09-06,106,1
2020-09-06,113,1
2020-09-06,114,1
2020-09-06,124,1
2020-09-06,124,1
2020-09-06,126,1
2020-09-06,129,1
2020-09-06,31,1
2020-09-06,49,1
2020-09-06,54,1
2020-09-06,56,1
2020-09-06,59,1
2020-09-06,60,1
2020-09-06,61,1
2020-09-06,67,1
2020-09-06,69,1
2020-09-06,70,1
2020-09-06,70,1
2020-09-06,77,1
2020-09-06,77,1
2020-09-06,86,1
2020-09-06,93,1
2020-09-06,NSA,1
2020-09-07,101,1
2020-09-07,105,1
2020-09-07,120,1
2020-09-07,139,1
2020-09-07,14,1
2020-09-07,19,1
2020-09-07,25,1
2020-09-07,26,1
2020-09-07,30,1
2020-09-07,32,2
2020-09-07,42,1
2020-09-07,51,1
2020-09-07,62,1
2020-09-07,63,1
2020-09-07,64,1
2020-09-07,68,1
2020-09-07,75,1
2020-09-07,76,1
2020-09-07,77,1
2020-09-07,83,1
2020-09-07,88,1
2020-09-07,9,1
2020-09-07,90,1
2020-09-07,93,1
2020-09-07,93,2
2020-09-07,95,1
2020-09-07,97,1
2020-09-08,101,1
2020-09-08,105,1
2020-09-08,108,1
2020-09-08,108,13
2020-09-08,120,1
2020-09-08,123,1
2020-09-08,15,1
2020-09-08,18,1
2020-09-08,27,1
2020-09-08,37,1
2020-09-08,38,1
2020-09-08,61,1
2020-09-08,70,2
2020-09-08,93,1
2020-09-08,93,1
2020-09-08,95,2
2020-09-09,1,1
2020-09-09,105,1
2020-09-09,112,1
2020-09-09,118,1
2020-09-09,119,1
2020-09-09,139,1
2020-09-09,2,1
2020-09-09,25,1
2020-09-09,68,1
2020-09-09,76,1
2020-09-09,76,1
2020-09-09,9,1
2020-09-09,93,1
2020-09-10,119,2
2020-09-10,120,1
2020-09-10,128,1
2020-09-10,129,1
2020-09-10,135,2
2020-09-10,137,1
2020-09-10,16,1
2020-09-10,2,1
2020-09-10,25,1
2020-09-10,26,1
2020-09-10,27,2
2020-09-10,3,1
2020-09-10,31,1
2020-09-10,34,1
2020-09-10,37,1
2020-09-10,37,1
2020-09-10,47,1
2020-09-10,51,1
2020-09-10,54,1
2020-09-10,55,1
2020-09-10,62,2
2020-09-10,63,1
2020-09-10,64,1
2020-09-10,70,2
2020-09-10,70,3
2020-09-10,75,1
2020-09-10,75,1
2020-09-10,76,2
2020-09-10,77,5
2020-09-10,78,1
2020-09-10,88,1
2020-09-11,1,2
2020-09-11,104,1
2020-09-11,105,1
2020-09-11,118,1
2020-09-11,123,1
2020-09-11,126,1
2020-09-11,128,1
2020-09-11,14,1
2020-09-11,16,1
2020-09-11,23,1
2020-09-11,24,2
2020-09-11,27,1
2020-09-11,28,1
2020-09-11,35,1
2020-09-11,42,1
2020-09-11,51,1
2020-09-11,52,2
2020-09-11,62,1
2020-09-11,63,1
2020-09-11,63,1
2020-09-11,63,1
2020-09-11,67,1
2020-09-11,70,3
2020-09-11,70,4
2020-09-11,70,1
2020-09-11,75,1
2020-09-11,77,1
2020-09-11,81,1
2020-09-11,90,1
2020-09-11,93,1
2020-09-11,94,1
2020-09-12,1,1
2020-09-12,1,1
2020-09-12,101,1
2020-09-12,106,1
2020-09-12,107,1
2020-09-12,107,1
2020-09-12,11,3
2020-09-12,122,1
2020-09-12,123,1
2020-09-12,123,1
2020-09-12,125,1
2020-09-12,128,1
2020-09-12,131,1
2020-09-12,137,1
2020-09-12,138,1
2020-09-12,20,1
2020-09-12,21,1
2020-09-12,25,1
2020-09-12,25,1
2020-09-12,26,1
2020-09-12,26,1
2020-09-12,45,1
2020-09-12,49,1
2020-09-12,51,1
2020-09-12,52,2
2020-09-12,52,1
2020-09-12,57,1
2020-09-12,62,1
2020-09-12,75,1
2020-09-12,76,4
2020-09-12,76,1
2020-09-12,86,1
2020-09-12,95,1
2020-09-12,98,1
2020-09-12,99,1
2020-09-13,1,1
2020-09-13,106,1
2020-09-13,106,1
2020-09-13,117,1
2020-09-13,12,1
2020-09-13,120,1
2020-09-13,126,1
2020-09-13,129,1
2020-09-13,135,1
2020-09-13,17,1
2020-09-13,25,1
2020-09-13,27,2
2020-09-13,33,1
2020-09-13,36,1
2020-09-13,36,1
2020-09-13,42,1
2020-09-13,45,1
2020-09-13,51,1
2020-09-13,52,4
2020-09-13,53,1
2020-09-13,6,1
2020-09-13,61,1
2020-09-13,63,1
2020-09-13,64,1
2020-09-13,69,1
2020-09-13,74,1
2020-09-13,75,1
2020-09-13,75,1
2020-09-13,75,1
2020-09-13,76,1
2020-09-13,76,1
2020-09-13,77,1
2020-09-13,77,3
2020-09-13,79,1
2020-09-13,84,1
2020-09-13,94,1
2020-09-13,97,1
2020-09-14,104,1
2020-09-14,106,1
2020-09-14,113,1
2020-09-14,120,1
2020-09-14,136,1
2020-09-14,27,3
2020-09-14,30,1
2020-09-14,34,1
2020-09-14,41,1
2020-09-14,45,1
2020-09-14,48,1
2020-09-14,52,1
2020-09-14,55,2
2020-09-14,6,1
2020-09-14,65,1
2020-09-14,65,1
2020-09-14,70,3
2020-09-14,75,1
2020-09-14,77,1
2020-09-14,78,1
2020-09-14,78,3
2020-09-14,78,1
2020-09-14,82,1
2020-09-14,83,1
2020-09-14,86,1
2020-09-14,88,1
2020-09-14,92,1
2020-09-14,95,1
2020-09-15,100,1
2020-09-15,123,1
2020-09-15,126,1
2020-09-15,137,1
2020-09-15,16,1
2020-09-15,19,1
2020-09-15,19,1
2020-09-15,2,2
2020-09-15,2,2
2020-09-15,26,1
2020-09-15,27,1
2020-09-15,36,1
2020-09-15,39,1
2020-09-15,39,1
2020-09-15,52,1
2020-09-15,59,1
2020-09-15,66,1
2020-09-15,70,1
2020-09-15,74,1
2020-09-15,76,1
2020-09-15,77,2
2020-09-15,81,1
2020-09-15,83,1
2020-09-15,84,1
2020-09-15,88,1
2020-09-15,95,1
2020-09-16,1,2
2020-09-16,1,2
2020-09-16,105,1
2020-09-16,105,1
2020-09-16,107,1
2020-09-16,11,1
2020-09-16,110,1
2020-09-16,115,1
2020-09-16,117,1
2020-09-16,119,1
2020-09-16,121,1
2020-09-16,123,1
2020-09-16,124,1
2020-09-16,14,1
2020-09-16,16,1
2020-09-16,2,1
2020-09-16,27,1
2020-09-16,28,1
2020-09-16,34,1
2020-09-16,40,1
2020-09-16,51,1
2020-09-16,62,1
2020-09-16,63,1
2020-09-16,73,1
2020-09-16,77,2
2020-09-16,79,1
2020-09-16,86,1
2020-09-16,99,1
2020-09-17,1,1
2020-09-17,107,1
2020-09-17,113,1
2020-09-17,119,1
2020-09-17,136,1
2020-09-17,138,1
2020-09-17,138,1
2020-09-17,21,1
2020-09-17,25,2
2020-09-17,28,1
2020-09-17,33,1
2020-09-17,34,1
2020-09-17,35,1
2020-09-17,40,1
2020-09-17,42,1
2020-09-17,56,1
2020-09-17,58,2
2020-09-17,73,1
2020-09-17,75,2
2020-09-17,77,2
2020-09-17,77,1
2020-09-17,78,1
2020-09-17,82,1
2020-09-17,82,1
2020-09-18,1,1
2020-09-18,100,1
2020-09-18,103,2
2020-09-18,107,1
2020-09-18,110,1
2020-09-18,117,1
2020-09-18,13,1
2020-09-18,138,1
2020-09-18,139,1
2020-09-18,15,1
2020-09-18,19,1
2020-09-18,2,1
2020-09-18,22,1
2020-09-18,24,1
2020-09-18,27,1
2020-09-18,28,1
2020-09-18,32,1
2020-09-18,35,1
2020-09-18,39,1
2020-09-18,42,2
2020-09-18,51,1
2020-09-18,51,1
2020-09-18,56,1
2020-09-18,57,1
2020-09-18,59,1
2020-09-18,7,2
2020-09-18,73,1
2020-09-18,73,1
2020-09-18,85,1
2020-09-18,92,1
2020-09-18,93,1
2020-09-18,93,1
2020-09-18,95,1
2020-09-18,99,1
2020-09-19,104,1
2020-09-19,110,1
2020-09-19,110,1
2020-09-19,115,1
2020-09-19,122,1
2020-09-19,128,1
2020-09-19,129,1
2020-09-19,132,1
2020-09-19,138,1
2020-09-19,139,1
2020-09-19,139,1
2020-09-19,14,1
2020-09-19,21,1
2020-09-19,24,2
2020-09-19,25,1
2020-09-19,27,1
2020-09-19,36,1
2020-09-19,37,1
2020-09-19,39,1
2020-09-19,51,1
2020-09-19,59,1
2020-09-19,62,1
2020-09-19,75,2
2020-09-19,75,1
2020-09-19,77,1
2020-09-19,78,2
2020-09-19,78,1
2020-09-19,93,1
2020-09-20,104,2
2020-09-20,104,1
2020-09-20,113,1
2020-09-20,119,1
2020-09-20,137,1
2020-09-20,138,1
2020-09-20,21,1
2020-09-20,25,1
2020-09-20,27,1
2020-09-20,31,1
2020-09-20,35,1
2020-09-20,39,3
2020-09-20,4,1
2020-09-20,60,1
2020-09-20,65,1
2020-09-20,7,1
2020-09-20,71,1
2020-09-20,77,5
2020-09-20,82,1
2020-09-20,93,1
2020-09-21,1,1
2020-09-21,100,3
2020-09-21,104,2
2020-09-21,118,1
2020-09-21,126,1
2020-09-21,127,1
2020-09-21,128,2
2020-09-21,130,1
2020-09-21,132,1
2020-09-21,134,1
2020-09-21,139,1
2020-09-21,16,1
2020-09-21,21,1
2020-09-21,26,1
2020-09-21,27,1
2020-09-21,3,1
2020-09-21,32,1
2020-09-21,33,1
2020-09-21,36,1
2020-09-21,37,1
2020-09-21,40,1
2020-09-21,61,1
2020-09-21,68,1
2020-09-21,73,1
2020-09-21,75,1
2020-09-21,76,1
2020-09-21,77,1
2020-09-21,79,1
2020-09-21,82,1
2020-09-21,92,1
2020-09-21,92,2
2020-09-21,95,1
2020-09-22,10,1
2020-09-22,113,1
2020-09-22,119,1
2020-09-22,132,1
2020-09-22,16,1
2020-09-22,52,1
2020-09-22,54,3
2020-09-22,54,1
2020-09-22,58,1
2020-09-22,59,1
2020-09-22,65,1
2020-09-22,73,1
2020-09-22,76,1
2020-09-22,77,1
2020-09-22,77,2
2020-09-22,93,1
2020-09-22,93,1
2020-09-22,93,1
2020-09-22,93,2
2020-09-23,1,1
2020-09-23,1,1
2020-09-23,1,1
2020-09-23,104,1
2020-09-23,108,1
2020-09-23,11,1
2020-09-23,111,1
2020-09-23,117,1
2020-09-23,119,1
2020-09-23,119,1
2020-09-23,120,1
2020-09-23,122,1
2020-09-23,128,1
2020-09-23,132,1
2020-09-23,133,1
2020-09-23,140,1
2020-09-23,27,2
2020-09-23,35,1
2020-09-23,36,1
2020-09-23,37,1
2020-09-23,45,1
2020-09-23,67,1
2020-09-23,68,1
2020-09-23,74,1
2020-09-23,75,1
2020-09-23,77,1
